value,timestamp
18.0,2016-09-05 08:13:26
18.0,2016-09-05 08:16:20
19.0,2016-09-05 07:21:16
18.0,2016-09-05 07:24:09
18.0,2016-09-05 07:47:20
18.0,2016-09-05 07:27:03
18.0,2016-09-05 07:32:51
18.0,2016-09-05 07:50:14
18.0,2016-09-05 08:04:44
18.0,2016-09-05 08:07:38
19.0,2016-09-05 08:10:32
20.0,2016-09-05 08:19:14
18.0,2016-09-05 08:25:02
18.0,2016-09-05 08:27:56
18.0,2016-09-05 08:42:26
18.0,2016-09-05 08:56:56
18.0,2016-09-05 09:11:26
18.0,2016-09-05 09:23:03
18.0,2016-09-05 09:34:39
18.0,2016-09-05 08:22:08
18.0,2016-09-05 08:30:50
18.0,2016-09-05 08:33:44
18.0,2016-09-05 08:36:38
19.0,2016-09-05 08:51:07
18.0,2016-09-05 09:17:15
19.0,2016-09-05 09:25:57
21.0,2016-09-05 10:06:38
18.0,2016-09-05 10:26:59
18.0,2016-09-05 10:38:37
18.0,2016-09-05 08:54:01
18.0,2016-09-05 09:08:32
19.0,2016-09-05 09:14:20
19.0,2016-09-05 09:31:45
19.0,2016-09-05 09:46:16
18.0,2016-09-05 09:52:05
18.0,2016-09-05 08:59:49
18.0,2016-09-05 09:02:44
18.0,2016-09-05 09:05:38
19.0,2016-09-05 09:20:09
19.0,2016-09-05 09:28:52
19.0,2016-09-05 09:40:28
19.0,2016-09-05 09:43:22
18.0,2016-09-05 09:55:00
18.0,2016-09-05 09:57:54
18.0,2016-09-05 10:18:16
19.0,2016-09-05 09:37:33
19.0,2016-09-05 09:49:11
19.0,2016-09-05 10:00:48
18.0,2016-09-05 10:03:43
19.0,2016-09-05 10:12:27
18.0,2016-09-05 10:24:05
19.0,2016-09-05 10:41:32
23.0,2016-09-05 10:50:15
18.0,2016-09-05 09:55:00
18.0,2016-09-05 09:57:54
19.0,2016-09-05 10:09:33
18.0,2016-09-05 10:15:21
18.0,2016-09-05 10:21:11
18.0,2016-09-05 10:29:53
18.0,2016-09-05 10:32:47
22.0,2016-09-05 10:44:26
23.0,2016-09-05 10:47:21
21.0,2016-09-05 12:26:33
22.0,2016-09-05 13:13:16
21.0,2016-09-05 10:35:42
19.0,2016-09-05 10:58:59
23.0,2016-09-05 11:01:54
24.0,2016-09-05 11:19:22
21.0,2016-09-05 11:04:48
24.0,2016-09-05 10:53:09
22.0,2016-09-05 11:07:42
24.0,2016-09-05 12:03:13
21.0,2016-09-05 12:35:20
22.0,2016-09-05 12:09:02
23.0,2016-09-05 10:56:05
24.0,2016-09-05 11:10:37
24.0,2016-09-05 11:13:32
25.0,2016-09-05 11:16:27
21.0,2016-09-05 11:22:16
26.0,2016-09-05 11:25:11
21.0,2016-09-05 12:14:53
21.0,2016-09-05 12:41:10
23.0,2016-09-05 12:06:07
21.0,2016-09-05 12:11:57
21.0,2016-09-05 12:20:43
21.0,2016-09-05 12:32:24
21.0,2016-09-05 12:38:15
21.0,2016-09-05 12:17:49
21.0,2016-09-05 12:23:38
24.0,2016-09-05 12:29:29
23.0,2016-09-05 12:44:05
21.0,2016-09-05 13:07:26
22.0,2016-09-05 12:58:40
21.0,2016-09-05 13:16:12
21.0,2016-09-05 13:24:57
21.0,2016-09-05 12:47:00
22.0,2016-09-05 13:36:39
24.0,2016-09-05 13:48:20
23.0,2016-09-05 14:00:02
22.0,2016-09-05 14:02:58
21.0,2016-09-05 14:14:40
22.0,2016-09-05 12:49:55
23.0,2016-09-05 12:52:50
21.0,2016-09-05 12:55:45
21.0,2016-09-05 13:01:35
22.0,2016-09-05 13:04:30
22.0,2016-09-05 13:10:21
21.0,2016-09-05 13:30:49
22.0,2016-09-05 13:33:44
21.0,2016-09-05 13:27:53
22.0,2016-09-05 13:57:07
21.0,2016-09-05 14:05:53
21.0,2016-09-05 13:22:03
21.0,2016-09-05 13:39:34
21.0,2016-09-05 13:54:11
21.0,2016-09-05 14:08:49
21.0,2016-09-05 13:19:07
21.0,2016-09-05 14:11:45
21.0,2016-09-05 14:20:32
21.0,2016-09-05 14:23:28
21.0,2016-09-05 13:42:29
22.0,2016-09-05 13:45:25
21.0,2016-09-05 13:51:16
21.0,2016-09-05 14:26:23
19.0,2016-09-05 16:17:50
18.0,2016-09-05 16:41:21
18.0,2016-09-05 16:53:06
21.0,2016-09-05 14:38:07
20.0,2016-09-05 15:04:29
20.0,2016-09-05 15:10:21
21.0,2016-09-05 14:29:19
21.0,2016-09-05 14:32:15
21.0,2016-09-05 14:17:36
21.0,2016-09-05 14:35:11
20.0,2016-09-05 14:46:54
20.0,2016-09-05 14:49:49
20.0,2016-09-05 14:52:45
20.0,2016-09-05 14:55:41
20.0,2016-09-05 14:58:37
20.0,2016-09-05 15:13:16
20.0,2016-09-05 15:16:12
20.0,2016-09-05 15:01:33
20.0,2016-09-05 15:22:03
20.0,2016-09-05 15:07:25
20.0,2016-09-05 15:19:08
19.0,2016-09-05 15:30:50
19.0,2016-09-05 15:39:39
19.0,2016-09-05 15:33:47
19.0,2016-09-05 15:51:24
19.0,2016-09-05 15:57:17
19.0,2016-09-05 16:23:43
19.0,2016-09-05 16:14:54
19.0,2016-09-05 16:20:46
20.0,2016-09-05 15:25:00
20.0,2016-09-05 15:27:55
19.0,2016-09-05 15:54:20
19.0,2016-09-05 16:03:08
19.0,2016-09-05 15:36:43
19.0,2016-09-05 15:42:36
19.0,2016-09-05 16:26:39
19.0,2016-09-05 16:29:35
19.0,2016-09-05 16:38:24
18.0,2016-09-05 17:01:56
18.0,2016-09-05 17:07:49
19.0,2016-09-05 15:45:32
19.0,2016-09-05 15:48:27
19.0,2016-09-05 16:00:13
19.0,2016-09-05 16:09:02
19.0,2016-09-05 16:11:58
19.0,2016-09-05 16:35:28
19.0,2016-09-05 16:32:32
18.0,2016-09-05 17:04:53
18.0,2016-09-05 17:22:32
18.0,2016-09-05 17:25:29
18.0,2016-09-05 17:28:25
18.0,2016-09-05 16:44:17
18.0,2016-09-05 16:50:10
18.0,2016-09-05 17:37:15
18.0,2016-09-05 17:40:11
18.0,2016-09-05 17:46:04
18.0,2016-09-05 16:59:00
18.0,2016-09-05 16:47:14
18.0,2016-09-05 16:56:03
18.0,2016-09-05 17:10:46
18.0,2016-09-05 17:13:42
18.0,2016-09-05 17:16:39
18.0,2016-09-05 17:49:00
18.0,2016-09-05 18:39:05
18.0,2016-09-05 18:50:52
18.0,2016-09-05 18:56:46
18.0,2016-09-05 18:59:43
18.0,2016-09-05 19:02:40
18.0,2016-09-05 19:08:33
18.0,2016-09-05 19:32:11
18.0,2016-09-05 19:35:08
18.0,2016-09-05 19:41:03
18.0,2016-09-05 17:31:21
18.0,2016-09-05 17:34:18
18.0,2016-09-05 17:43:08
18.0,2016-09-05 17:57:50
18.0,2016-09-05 18:00:47
18.0,2016-09-05 17:51:57
18.0,2016-09-05 17:54:54
18.0,2016-09-05 18:12:33
18.0,2016-09-05 18:36:08
18.0,2016-09-05 18:06:41
18.0,2016-09-05 18:15:30
18.0,2016-09-05 18:27:17
18.0,2016-09-05 18:33:11
18.0,2016-09-05 18:53:49
18.0,2016-09-05 18:09:37
18.0,2016-09-05 18:18:27
18.0,2016-09-05 18:21:24
18.0,2016-09-05 18:42:01
18.0,2016-09-05 18:44:58
18.0,2016-09-05 19:11:30
18.0,2016-09-05 19:29:13
18.0,2016-09-05 18:24:21
18.0,2016-09-05 18:47:55
18.0,2016-09-05 19:05:36
18.0,2016-09-05 19:17:25
18.0,2016-09-05 19:14:27
18.0,2016-09-05 19:38:05
18.0,2016-09-05 19:44:00
18.0,2016-09-05 19:52:52
18.0,2016-09-05 19:46:57
18.0,2016-09-05 19:49:54
18.0,2016-09-05 19:58:46
18.0,2016-09-05 20:01:44
18.0,2016-09-05 19:20:21
18.0,2016-09-05 19:23:19
18.0,2016-09-05 19:26:16
18.0,2016-09-05 19:55:49
17.0,2016-09-05 20:19:27
18.0,2016-09-05 20:04:41
18.0,2016-09-05 20:07:38
17.0,2016-09-05 20:10:35
17.0,2016-09-05 20:13:32
17.0,2016-09-05 20:22:24
18.0,2016-09-05 20:16:30
17.0,2016-09-05 20:25:22
17.0,2016-09-05 20:28:19
17.0,2016-09-05 20:31:16
17.0,2016-09-05 20:34:14
17.0,2016-09-05 20:37:11
17.0,2016-09-05 20:54:57
17.0,2016-09-05 21:03:49
17.0,2016-09-05 21:06:47
17.0,2016-09-05 20:57:54
17.0,2016-09-05 21:09:45
17.0,2016-09-05 21:15:40
17.0,2016-09-05 21:30:29
17.0,2016-09-05 21:33:27
17.0,2016-09-05 21:18:38
17.0,2016-09-05 21:45:19
17.0,2016-09-05 21:48:17
17.0,2016-09-05 20:43:06
17.0,2016-09-05 20:46:04
17.0,2016-09-05 20:49:02
17.0,2016-09-05 21:00:52
17.0,2016-09-05 21:12:43
17.0,2016-09-05 21:21:36
17.0,2016-09-05 21:36:25
17.0,2016-09-05 20:40:09
17.0,2016-09-05 20:51:59
17.0,2016-09-05 21:24:33
17.0,2016-09-05 21:27:31
17.0,2016-09-05 22:06:05
17.0,2016-09-05 22:17:54
17.0,2016-09-05 22:29:45
17.0,2016-09-05 22:32:42
17.0,2016-09-05 21:42:21
17.0,2016-09-05 21:54:12
17.0,2016-09-05 22:00:09
17.0,2016-09-05 22:12:00
17.0,2016-09-05 22:14:57
17.0,2016-09-05 22:20:52
17.0,2016-09-05 21:39:23
16.0,2016-09-05 23:55:45
16.0,2016-09-06 00:01:41
17.0,2016-09-05 21:42:21
17.0,2016-09-05 21:51:15
17.0,2016-09-05 22:09:02
17.0,2016-09-05 21:57:10
17.0,2016-09-05 22:03:07
17.0,2016-09-05 22:26:47
17.0,2016-09-05 22:23:50
17.0,2016-09-05 22:35:40
16.0,2016-09-05 22:41:36
16.0,2016-09-05 22:44:34
16.0,2016-09-05 22:47:31
16.0,2016-09-05 22:38:38
16.0,2016-09-05 22:59:23
16.0,2016-09-05 23:02:21
16.0,2016-09-05 23:23:06
16.0,2016-09-05 23:26:04
16.0,2016-09-05 23:29:02
16.0,2016-09-05 22:53:27
16.0,2016-09-05 23:05:18
16.0,2016-09-05 23:08:16
16.0,2016-09-05 23:34:58
16.0,2016-09-05 23:37:56
16.0,2016-09-05 22:56:25
16.0,2016-09-05 23:14:12
16.0,2016-09-05 23:20:08
16.0,2016-09-05 23:43:53
16.0,2016-09-05 22:50:30
16.0,2016-09-05 23:17:10
16.0,2016-09-05 23:46:50
16.0,2016-09-06 00:19:32
16.0,2016-09-06 00:22:30
16.0,2016-09-05 23:11:14
16.0,2016-09-05 23:32:00
16.0,2016-09-05 23:58:44
16.0,2016-09-05 23:40:54
16.0,2016-09-05 23:49:49
16.0,2016-09-05 23:52:47
16.0,2016-09-06 00:04:41
16.0,2016-09-06 00:07:39
16.0,2016-09-06 00:25:28
16.0,2016-09-06 00:28:27
16.0,2016-09-06 00:31:25
16.0,2016-09-06 00:13:35
16.0,2016-09-06 00:16:34
15.0,2016-09-06 00:46:16
15.0,2016-09-06 00:55:11
16.0,2016-09-06 00:10:37
16.0,2016-09-06 00:34:23
15.0,2016-09-06 01:04:06
15.0,2016-09-06 01:33:52
15.0,2016-09-06 02:18:36
16.0,2016-09-06 00:40:19
15.0,2016-09-06 00:43:18
15.0,2016-09-06 02:00:42
14.0,2016-09-06 02:33:31
16.0,2016-09-06 00:37:22
15.0,2016-09-06 00:49:15
15.0,2016-09-06 00:52:13
15.0,2016-09-06 00:58:09
15.0,2016-09-06 01:01:08
15.0,2016-09-06 01:10:04
15.0,2016-09-06 01:13:02
15.0,2016-09-06 01:19:00
15.0,2016-09-06 01:21:58
15.0,2016-09-06 01:30:54
15.0,2016-09-06 01:16:01
15.0,2016-09-06 01:27:55
15.0,2016-09-06 01:36:51
15.0,2016-09-06 01:39:50
15.0,2016-09-06 01:24:56
15.0,2016-09-06 01:48:46
15.0,2016-09-06 01:51:45
15.0,2016-09-06 01:07:05
15.0,2016-09-06 01:45:47
15.0,2016-09-06 01:54:44
15.0,2016-09-06 01:57:43
15.0,2016-09-06 02:03:41
15.0,2016-09-06 02:06:40
15.0,2016-09-06 01:36:51
15.0,2016-09-06 01:42:49
14.0,2016-09-06 02:36:30
14.0,2016-09-06 02:39:29
15.0,2016-09-06 02:27:33
14.0,2016-09-06 02:57:22
15.0,2016-09-06 02:09:39
15.0,2016-09-06 02:21:35
14.0,2016-09-06 02:48:26
15.0,2016-09-06 02:12:38
15.0,2016-09-06 02:15:37
15.0,2016-09-06 02:24:34
14.0,2016-09-06 02:30:32
14.0,2016-09-06 03:06:19
14.0,2016-09-06 02:42:28
14.0,2016-09-06 03:42:08
14.0,2016-09-06 03:45:08
14.0,2016-09-06 02:45:27
14.0,2016-09-06 03:00:21
14.0,2016-09-06 03:03:20
14.0,2016-09-06 03:12:16
14.0,2016-09-06 03:15:16
14.0,2016-09-06 03:27:11
14.0,2016-09-06 03:30:11
14.0,2016-09-06 02:51:24
14.0,2016-09-06 02:54:23
14.0,2016-09-06 03:24:12
14.0,2016-09-06 03:33:10
14.0,2016-09-06 03:57:04
14.0,2016-09-06 04:09:01
14.0,2016-09-06 03:09:18
14.0,2016-09-06 03:18:15
14.0,2016-09-06 04:12:01
14.0,2016-09-06 03:21:13
14.0,2016-09-06 03:36:09
14.0,2016-09-06 03:39:09
14.0,2016-09-06 03:51:05
14.0,2016-09-06 03:54:05
14.0,2016-09-06 04:00:04
14.0,2016-09-06 03:48:06
14.0,2016-09-06 04:03:03
14.0,2016-09-06 04:06:02
13.0,2016-09-06 04:15:00
14.0,2016-09-06 04:17:59
13.0,2016-09-06 04:26:57
13.0,2016-09-06 04:32:57
13.0,2016-09-06 04:35:56
13.0,2016-09-06 04:44:55
13.0,2016-09-06 05:53:48
13.0,2016-09-06 05:56:48
13.0,2016-09-06 04:23:58
13.0,2016-09-06 04:29:57
13.0,2016-09-06 04:56:53
13.0,2016-09-06 04:20:59
13.0,2016-09-06 04:41:55
13.0,2016-09-06 04:47:54
13.0,2016-09-06 04:50:53
13.0,2016-09-06 04:38:55
13.0,2016-09-06 04:53:53
13.0,2016-09-06 04:59:52
13.0,2016-09-06 05:05:52
13.0,2016-09-06 05:14:50
13.0,2016-09-06 05:20:49
13.0,2016-09-06 05:35:49
13.0,2016-09-06 05:38:48
13.0,2016-09-06 05:11:51
13.0,2016-09-06 05:17:50
13.0,2016-09-06 05:02:52
13.0,2016-09-06 05:08:51
13.0,2016-09-06 05:26:49
13.0,2016-09-06 05:41:48
13.0,2016-09-06 05:44:48
13.0,2016-09-06 05:47:48
13.0,2016-09-06 05:23:49
13.0,2016-09-06 05:29:48
13.0,2016-09-06 05:32:48
13.0,2016-09-06 05:50:48
13.0,2016-09-06 06:35:48
13.0,2016-09-06 06:38:48
13.0,2016-09-06 06:41:48
15.0,2016-09-06 06:59:49
13.0,2016-09-06 06:02:48
13.0,2016-09-06 06:08:47
13.0,2016-09-06 06:29:47
13.0,2016-09-06 07:02:49
13.0,2016-09-06 06:05:47
13.0,2016-09-06 06:11:48
13.0,2016-09-06 06:14:48
13.0,2016-09-06 06:44:48
13.0,2016-09-06 06:56:49
15.0,2016-09-06 06:17:47
13.0,2016-09-06 06:23:47
13.0,2016-09-06 06:26:47
13.0,2016-09-06 06:32:47
13.0,2016-09-06 06:47:49
15.0,2016-09-06 06:50:48
13.0,2016-09-06 07:20:50
13.0,2016-09-06 06:20:47
13.0,2016-09-06 06:53:48
16.0,2016-09-06 07:05:49
13.0,2016-09-06 07:14:49
13.0,2016-09-06 07:11:50
16.0,2016-09-06 08:26:58
13.0,2016-09-06 08:32:59
13.0,2016-09-06 09:00:06
13.0,2016-09-06 07:08:50
13.0,2016-09-06 07:17:50
13.0,2016-09-06 07:23:50
13.0,2016-09-06 07:38:51
15.0,2016-09-06 07:53:53
13.0,2016-09-06 08:08:54
13.0,2016-09-06 08:11:55
13.0,2016-09-06 07:26:50
13.0,2016-09-06 07:35:50
13.0,2016-09-06 07:44:51
13.0,2016-09-06 08:14:56
13.0,2016-09-06 08:20:57
13.0,2016-09-06 08:29:58
13.0,2016-09-06 07:29:50
13.0,2016-09-06 07:32:50
13.0,2016-09-06 07:59:54
13.0,2016-09-06 08:02:54
13.0,2016-09-06 08:05:54
13.0,2016-09-06 07:41:51
13.0,2016-09-06 07:47:52
15.0,2016-09-06 07:50:52
13.0,2016-09-06 08:17:56
13.0,2016-09-06 08:23:57
13.0,2016-09-06 08:36:00
13.0,2016-09-06 08:51:03
13.0,2016-09-06 09:15:10
13.0,2016-09-06 09:18:10
16.0,2016-09-06 08:42:01
13.0,2016-09-06 08:39:00
13.0,2016-09-06 08:54:03
13.0,2016-09-06 09:03:06
13.0,2016-09-06 09:12:09
13.0,2016-09-06 09:27:14
13.0,2016-09-06 09:33:15
13.0,2016-09-06 08:45:01
13.0,2016-09-06 08:48:02
13.0,2016-09-06 08:57:05
13.0,2016-09-06 09:06:07
13.0,2016-09-06 09:09:08
14.0,2016-09-06 09:21:11
13.0,2016-09-06 09:39:16
13.0,2016-09-06 09:42:18
13.0,2016-09-06 09:45:19
16.0,2016-09-06 09:54:22
13.0,2016-09-06 10:06:26
13.0,2016-09-06 10:15:29
13.0,2016-09-06 10:18:30
13.0,2016-09-06 09:24:13
13.0,2016-09-06 09:30:14
14.0,2016-09-06 09:36:16
13.0,2016-09-06 09:48:20
13.0,2016-09-06 10:00:24
13.0,2016-09-06 10:09:27
13.0,2016-09-06 10:27:34
13.0,2016-09-06 10:03:25
13.0,2016-09-06 10:33:36
18.0,2016-09-06 10:36:37
13.0,2016-09-06 10:42:40
13.0,2016-09-06 10:45:46
13.0,2016-09-06 09:57:23
18.0,2016-09-06 12:01:27
17.0,2016-09-06 12:04:28
13.0,2016-09-06 09:51:21
13.0,2016-09-06 10:12:28
13.0,2016-09-06 10:21:31
13.0,2016-09-06 10:24:33
14.0,2016-09-06 10:39:38
13.0,2016-09-06 10:30:35
13.0,2016-09-06 11:06:55
19.0,2016-09-06 11:15:59
15.0,2016-09-06 10:48:46
16.0,2016-09-06 10:54:49
13.0,2016-09-06 10:57:50
15.0,2016-09-06 11:12:57
13.0,2016-09-06 10:51:48
16.0,2016-09-06 11:03:53
20.0,2016-09-06 11:19:00
19.0,2016-09-06 11:22:01
15.0,2016-09-06 11:31:06
15.0,2016-09-06 11:34:07
18.0,2016-09-06 11:09:56
18.0,2016-09-06 12:25:38
13.0,2016-09-06 11:00:52
20.0,2016-09-06 11:25:03
15.0,2016-09-06 11:37:09
15.0,2016-09-06 11:43:11
15.0,2016-09-06 11:49:20
17.0,2016-09-06 11:52:22
19.0,2016-09-06 12:16:34
15.0,2016-09-06 12:19:35
18.0,2016-09-06 11:28:05
15.0,2016-09-06 11:40:10
15.0,2016-09-06 11:46:19
15.0,2016-09-06 11:58:25
18.0,2016-09-06 14:45:10
18.0,2016-09-06 14:48:12
18.0,2016-09-06 14:51:14
18.0,2016-09-06 14:54:17
15.0,2016-09-06 11:55:23
15.0,2016-09-06 12:07:30
20.0,2016-09-06 12:31:41
15.0,2016-09-06 12:37:44
16.0,2016-09-06 12:13:32
15.0,2016-09-06 12:43:47
17.0,2016-09-06 12:46:49
18.0,2016-09-06 12:52:53
18.0,2016-09-06 13:05:00
15.0,2016-09-06 12:10:30
15.0,2016-09-06 12:22:36
16.0,2016-09-06 12:28:39
20.0,2016-09-06 12:58:56
20.0,2016-09-06 13:01:59
17.0,2016-09-06 12:34:42
15.0,2016-09-06 12:40:46
17.0,2016-09-06 12:49:51
21.0,2016-09-06 13:17:08
18.0,2016-09-06 13:20:10
17.0,2016-09-06 13:29:16
18.0,2016-09-06 13:14:06
18.0,2016-09-06 13:41:24
19.0,2016-09-06 13:47:29
18.0,2016-09-06 12:55:55
21.0,2016-09-06 13:23:12
20.0,2016-09-06 13:26:14
18.0,2016-09-06 13:11:04
21.0,2016-09-06 13:53:33
19.0,2016-09-06 14:08:43
18.0,2016-09-06 13:08:02
18.0,2016-09-06 13:32:18
21.0,2016-09-06 13:35:21
18.0,2016-09-06 13:38:23
18.0,2016-09-06 14:02:39
18.0,2016-09-06 14:17:50
19.0,2016-09-06 13:44:27
22.0,2016-09-06 13:50:31
18.0,2016-09-06 14:26:57
18.0,2016-09-06 13:56:35
18.0,2016-09-06 13:59:38
18.0,2016-09-06 14:57:19
18.0,2016-09-06 14:05:41
22.0,2016-09-06 14:11:46
20.0,2016-09-06 14:14:48
21.0,2016-09-06 14:23:55
18.0,2016-09-06 14:29:59
17.0,2016-09-06 15:12:31
18.0,2016-09-06 14:20:52
18.0,2016-09-06 14:33:01
18.0,2016-09-06 14:42:07
18.0,2016-09-06 15:00:22
18.0,2016-09-06 15:09:29
17.0,2016-09-06 15:30:47
19.0,2016-09-06 14:36:04
21.0,2016-09-06 14:39:06
18.0,2016-09-06 15:21:39
17.0,2016-09-06 15:27:44
17.0,2016-09-06 15:33:49
17.0,2016-09-06 15:39:54
17.0,2016-09-06 16:04:16
17.0,2016-09-06 15:15:34
17.0,2016-09-06 15:36:52
17.0,2016-09-06 15:42:57
17.0,2016-09-06 15:45:59
17.0,2016-09-06 15:49:03
17.0,2016-09-06 15:03:24
18.0,2016-09-06 15:06:26
17.0,2016-09-06 15:18:37
17.0,2016-09-06 15:24:41
17.0,2016-09-06 15:52:05
17.0,2016-09-06 15:55:08
17.0,2016-09-06 15:58:10
17.0,2016-09-06 16:01:13
18.0,2016-09-06 16:07:19
16.0,2016-09-06 16:10:22
16.0,2016-09-06 16:22:34
16.0,2016-09-06 16:40:52
16.0,2016-09-06 16:56:05
16.0,2016-09-06 17:08:16
15.0,2016-09-06 17:17:24
18.0,2016-09-06 16:19:30
16.0,2016-09-06 16:37:50
16.0,2016-09-06 16:43:55
15.0,2016-09-06 17:14:22
18.0,2016-09-06 16:13:24
15.0,2016-09-06 17:26:32
16.0,2016-09-06 16:25:37
16.0,2016-09-06 16:31:43
16.0,2016-09-06 17:11:18
15.0,2016-09-06 17:20:26
18.0,2016-09-06 16:16:28
16.0,2016-09-06 16:28:40
16.0,2016-09-06 16:34:47
16.0,2016-09-06 16:46:58
16.0,2016-09-06 16:50:00
16.0,2016-09-06 16:53:02
16.0,2016-09-06 17:05:13
14.0,2016-09-06 18:12:18
14.0,2016-09-06 18:55:14
16.0,2016-09-06 16:59:08
16.0,2016-09-06 17:02:10
15.0,2016-09-06 17:23:29
15.0,2016-09-06 17:38:44
15.0,2016-09-06 17:41:48
15.0,2016-09-06 17:44:50
15.0,2016-09-06 17:54:00
15.0,2016-09-06 17:50:57
15.0,2016-09-06 17:57:03
14.0,2016-09-06 18:03:09
14.0,2016-09-06 18:24:36
14.0,2016-09-06 18:27:39
15.0,2016-09-06 17:32:38
15.0,2016-09-06 17:35:41
14.0,2016-09-06 18:00:06
14.0,2016-09-06 18:06:12
14.0,2016-09-06 18:15:21
14.0,2016-09-06 18:21:32
14.0,2016-09-06 18:30:43
15.0,2016-09-06 17:29:36
15.0,2016-09-06 17:47:53
14.0,2016-09-06 18:09:15
14.0,2016-09-06 18:33:45
14.0,2016-09-06 18:36:49
14.0,2016-09-06 18:43:01
13.0,2016-09-06 19:07:28
13.0,2016-09-06 19:10:31
14.0,2016-09-06 18:46:04
14.0,2016-09-06 18:49:07
13.0,2016-09-06 19:04:24
13.0,2016-09-06 19:13:34
13.0,2016-09-06 19:19:41
13.0,2016-09-06 19:38:02
13.0,2016-09-06 19:44:09
13.0,2016-09-06 19:53:19
13.0,2016-09-06 19:56:23
13.0,2016-09-06 20:02:31
13.0,2016-09-06 20:05:34
14.0,2016-09-06 18:39:52
14.0,2016-09-06 18:52:11
13.0,2016-09-06 18:58:17
13.0,2016-09-06 19:01:21
13.0,2016-09-06 20:57:38
12.0,2016-09-06 21:13:10
12.0,2016-09-06 21:25:26
13.0,2016-09-06 19:16:38
13.0,2016-09-06 19:47:12
13.0,2016-09-06 19:22:44
13.0,2016-09-06 19:25:48
13.0,2016-09-06 19:34:58
13.0,2016-09-06 19:59:27
13.0,2016-09-06 19:28:51
13.0,2016-09-06 19:31:55
13.0,2016-09-06 19:50:16
13.0,2016-09-06 19:41:05
13.0,2016-09-06 20:08:38
13.0,2016-09-06 20:14:45
13.0,2016-09-06 20:17:49
13.0,2016-09-06 20:45:24
13.0,2016-09-06 20:11:42
13.0,2016-09-06 20:20:53
13.0,2016-09-06 20:27:01
13.0,2016-09-06 21:00:43
13.0,2016-09-06 20:23:57
13.0,2016-09-06 20:39:16
13.0,2016-09-06 20:48:27
13.0,2016-09-06 20:30:04
12.0,2016-09-06 21:03:47
12.0,2016-09-06 21:06:56
12.0,2016-09-06 21:22:22
13.0,2016-09-06 20:33:09
13.0,2016-09-06 20:36:12
13.0,2016-09-06 20:42:20
12.0,2016-09-06 21:16:14
12.0,2016-09-06 21:19:18
13.0,2016-09-06 20:51:31
12.0,2016-09-06 20:54:35
12.0,2016-09-06 21:40:45
11.0,2016-09-06 22:39:16
11.0,2016-09-06 22:57:53
12.0,2016-09-06 21:10:05
12.0,2016-09-06 21:31:33
12.0,2016-09-06 21:34:37
12.0,2016-09-06 21:59:10
12.0,2016-09-06 22:14:31
12.0,2016-09-06 22:23:44
12.0,2016-09-06 21:28:30
12.0,2016-09-06 21:37:41
12.0,2016-09-06 21:46:53
12.0,2016-09-06 21:53:02
12.0,2016-09-06 21:56:07
11.0,2016-09-06 22:32:58
12.0,2016-09-06 21:43:49
12.0,2016-09-06 21:49:58
12.0,2016-09-06 22:08:22
12.0,2016-09-06 22:11:26
12.0,2016-09-06 22:17:35
12.0,2016-09-06 22:20:40
11.0,2016-09-06 22:42:30
12.0,2016-09-06 22:02:15
12.0,2016-09-06 22:05:18
12.0,2016-09-06 22:20:40
11.0,2016-09-06 22:45:35
11.0,2016-09-06 22:26:49
11.0,2016-09-06 22:29:54
11.0,2016-09-06 22:48:39
11.0,2016-09-06 22:36:03
11.0,2016-09-06 22:51:44
11.0,2016-09-06 23:10:12
11.0,2016-09-06 23:22:34
11.0,2016-09-06 23:28:43
11.0,2016-09-06 23:31:48
11.0,2016-09-06 22:54:49
11.0,2016-09-06 23:04:02
11.0,2016-09-06 23:07:07
11.0,2016-09-06 23:16:25
9.0,2016-09-06 23:53:21
9.0,2016-09-07 00:05:40
11.0,2016-09-06 23:00:58
11.0,2016-09-06 23:13:15
11.0,2016-09-06 23:19:30
11.0,2016-09-06 23:25:39
11.0,2016-09-06 23:34:53
11.0,2016-09-06 23:50:16
9.0,2016-09-06 23:59:30
9.0,2016-09-07 00:21:04
9.0,2016-09-07 00:30:19
9.0,2016-09-07 00:33:24
9.0,2016-09-07 00:52:02
9.0,2016-09-07 00:55:12
11.0,2016-09-06 23:41:03
11.0,2016-09-06 23:44:07
11.0,2016-09-06 23:47:11
9.0,2016-09-07 01:01:22
9.0,2016-09-07 01:29:08
9.0,2016-09-07 01:35:19
11.0,2016-09-06 23:37:57
9.0,2016-09-06 23:56:26
9.0,2016-09-07 00:08:44
9.0,2016-09-07 00:17:59
9.0,2016-09-07 00:36:29
9.0,2016-09-07 00:45:43
9.0,2016-09-07 00:24:09
9.0,2016-09-07 02:18:35
9.0,2016-09-07 02:21:39
9.0,2016-09-07 00:02:35
9.0,2016-09-07 00:11:49
9.0,2016-09-07 00:27:14
9.0,2016-09-07 00:42:38
9.0,2016-09-07 01:07:32
9.0,2016-09-07 00:14:54
9.0,2016-09-07 00:39:33
9.0,2016-09-07 01:16:48
9.0,2016-09-07 00:48:57
9.0,2016-09-07 01:10:38
9.0,2016-09-07 00:58:17
9.0,2016-09-07 01:04:27
9.0,2016-09-07 01:13:43
9.0,2016-09-07 01:19:53
9.0,2016-09-07 01:22:58
9.0,2016-09-07 02:03:08
9.0,2016-09-07 01:26:04
9.0,2016-09-07 01:53:52
